,dailyperformance,dailyutilization
0,1.0,0.04027777777777778
1,1.0,0.38958333333333334
2,1.0,0.5208333333333334
3,0.9481481481481482,0.6298611111111111
4,0.8950617283950617,0.7319444444444444
5,0.8484848484848485,0.6604166666666667
6,0.8888888888888888,0.6006944444444444
7,1.0,0.24027777777777778
8,0.9888888888888889,0.8506944444444444
9,1.0,1.0763888888888888
10,0.9629629629629629,0.68125
11,0.8641975308641975,0.9861111111111112
12,0.8080808080808081,0.5604166666666667
13,0.9851851851851852,0.6006944444444444
14,1.0,0.27361111111111114
15,1.0,0.6708333333333333
16,0.9851851851851852,1.2333333333333334
17,0.9925925925925926,0.79375
18,0.8765432098765432,0.7506944444444444
19,0.8585858585858586,0.7152777777777778
20,0.8888888888888888,0.47430555555555554
21,1.0,0.24027777777777778
22,1.0,0.9756944444444444
23,0.8888888888888888,1.3006944444444444
24,0.9925925925925926,0.6291666666666667
25,0.9197530864197531,0.7208333333333333
26,0.8636363636363636,0.7277777777777777
27,1.0,0.5777777777777777
28,1.0,0.1798611111111111
29,1.0,0.7847222222222222
30,0.9821428571428571,0.8173611111111111
31,1.0,0.69375
32,0.9703703703703703,0.85625
33,0.9212121212121213,1.1722222222222223
34,1.0,0.4847222222222222
35,1.0,0.2423611111111111
36,1.0,0.7048611111111112
37,1.0,1.0479166666666666
38,0.9910714285714286,1.0291666666666666
39,0.9703703703703703,1.0277777777777777
40,0.896969696969697,0.7534722222222222
41,1.0,0.6694444444444444
42,1.0,0.2298611111111111
43,1.0,0.5527777777777778
44,1.0,1.3423611111111111
45,0.9910714285714286,0.71875
46,0.9851851851851852,0.9576388888888889
47,0.8666666666666667,0.9423611111111111
48,0.9553571428571429,0.41805555555555557
49,1.0,0.21736111111111112
50,1.0,0.7270833333333333
51,1.0,0.9381944444444444
52,0.9910714285714286,1.101388888888889
53,0.9629629629629629,0.8631944444444445
54,0.9575757575757575,0.8375
55,0.9732142857142857,0.4722222222222222
56,1.0,0.24861111111111112
57,1.0,0.8076388888888889
58,0.9333333333333333,1.0694444444444444
59,0.9259259259259259,1.2826388888888889
60,0.9135802469135802,0.7506944444444444
61,0.8484848484848485,0.6888888888888889
62,0.9777777777777777,0.5826388888888889
63,1.0,0.17708333333333334
64,0.9555555555555556,0.9597222222222223
65,0.9851851851851852,1.011111111111111
66,0.9777777777777777,0.9451388888888889
